cutoff,model,horizon_day,date,actual,forecast
2024-05-15,seasonal_naive,34,2024-06-18,63,57.0
2024-05-15,seasonal_naive,35,2024-06-19,71,91.0
2024-05-15,seasonal_naive,36,2024-06-20,47,95.0
2024-05-15,seasonal_naive,37,2024-06-21,51,74.0
2024-05-15,seasonal_naive,38,2024-06-22,78,49.0
2024-05-15,seasonal_naive,39,2024-06-23,56,69.0
2024-05-15,seasonal_naive,40,2024-06-24,87,64.0
2024-05-15,seasonal_naive,41,2024-06-25,53,57.0
2024-05-15,seasonal_naive,42,2024-06-26,79,91.0
2024-05-15,seasonal_naive,43,2024-06-27,88,95.0
2024-05-15,seasonal_naive,44,2024-06-28,13,74.0
2024-05-15,seasonal_naive,45,2024-06-29,45,49.0
2024-05-15,seasonal_naive,46,2024-06-30,55,69.0
2024-05-15,seasonal_naive,47,2024-07-01,68,64.0
2024-05-15,seasonal_naive,48,2024-07-02,66,57.0
2024-05-15,seasonal_naive,49,2024-07-03,65,91.0
2024-05-15,seasonal_naive,50,2024-07-04,63,95.0
2024-05-15,seasonal_naive,51,2024-07-05,54,74.0
2024-05-15,seasonal_naive,52,2024-07-06,80,49.0
2024-05-15,seasonal_naive,53,2024-07-07,70,69.0
2024-05-15,seasonal_naive,54,2024-07-08,77,64.0
2024-05-15,seasonal_naive,55,2024-07-09,65,57.0
2024-05-15,seasonal_naive,56,2024-07-10,59,91.0
2024-05-15,seasonal_naive,57,2024-07-11,53,95.0
2024-05-15,seasonal_naive,58,2024-07-12,64,74.0
2024-05-15,seasonal_naive,59,2024-07-13,51,49.0
2024-05-15,seasonal_naive,60,2024-07-14,70,69.0
2024-05-15,seasonal_naive,61,2024-07-15,109,64.0
2024-05-15,seasonal_naive,62,2024-07-16,89,57.0
2024-05-15,seasonal_naive,63,2024-07-17,62,91.0
2024-05-15,seasonal_naive,64,2024-07-18,83,95.0
2024-05-15,seasonal_naive,65,2024-07-19,49,74.0
2024-05-15,seasonal_naive,66,2024-07-20,21,49.0
2024-05-15,seasonal_naive,67,2024-07-21,46,69.0
2024-05-15,seasonal_naive,68,2024-07-22,36,64.0
2024-05-15,seasonal_naive,69,2024-07-23,66,57.0
2024-05-15,seasonal_naive,70,2024-07-24,69,91.0
2024-05-15,seasonal_naive,71,2024-07-25,93,95.0
2024-05-15,seasonal_naive,72,2024-07-26,63,74.0
2024-05-15,seasonal_naive,73,2024-07-27,55,49.0
2024-05-15,seasonal_naive,74,2024-07-28,81,69.0
2024-05-15,seasonal_naive,75,2024-07-29,30,64.0
2024-05-15,seasonal_naive,76,2024-07-30,77,57.0
2024-05-15,seasonal_naive,77,2024-07-31,83,91.0
2024-05-15,seasonal_naive,78,2024-08-01,34,95.0
2024-05-15,seasonal_naive,79,2024-08-02,79,74.0
2024-05-15,seasonal_naive,80,2024-08-03,66,49.0
2024-05-15,seasonal_naive,81,2024-08-04,58,69.0
2024-05-15,seasonal_naive,82,2024-08-05,84,64.0
2024-05-15,seasonal_naive,83,2024-08-06,78,57.0
2024-05-15,seasonal_naive,84,2024-08-07,73,91.0
2024-05-15,seasonal_naive,85,2024-08-08,67,95.0
2024-05-15,seasonal_naive,86,2024-08-09,50,74.0
2024-05-15,seasonal_naive,87,2024-08-10,64,49.0
2024-05-15,seasonal_naive,88,2024-08-11,82,69.0
2024-05-15,seasonal_naive,89,2024-08-12,56,64.0
2024-05-15,seasonal_naive,90,2024-08-13,76,57.0
2024-05-15,holt_winters,1,2024-05-16,100,68.07123577953001
2024-05-15,holt_winters,2,2024-05-17,40,67.03492093308468
2024-05-15,holt_winters,3,2024-05-18,75,65.4813484382245
2024-05-15,holt_winters,4,2024-05-19,60,73.01465083568314
2024-05-15,holt_winters,5,2024-05-20,69,78.74438109107234
2024-05-15,holt_winters,6,2024-05-21,69,78.565746962446
2024-05-15,holt_winters,7,2024-05-22,59,75.08000244502858
2024-05-15,holt_winters,8,2024-05-23,68,67.08864227880501
2024-05-15,holt_winters,9,2024-05-24,48,66.06473058749084
2024-05-15,holt_winters,10,2024-05-25,68,64.52340468428253
2024-05-15,holt_winters,11,2024-05-26,69,72.06879908619499
2024-05-15,holt_winters,12,2024-05-27,72,77.81046871017489
2024-05-15,holt_winters,13,2024-05-28,62,77.64362324097957
2024-05-15,holt_winters,14,2024-05-29,63,74.1695185762164
2024-05-15,holt_winters,15,2024-05-30,66,66.1896513342397
2024-05-15,holt_winters,16,2024-05-31,70,65.17708749342394
2024-05-15,holt_winters,17,2024-06-01,46,63.64696619821343
2024-05-15,holt_winters,18,2024-06-02,70,71.20342377375529
2024-05-15,holt_winters,19,2024-06-03,88,76.95601692230454
2024-05-15,holt_winters,20,2024-06-04,47,76.7999570913912
2024-05-15,holt_winters,21,2024-06-05,81,73.33650191914406
2024-05-15,holt_winters,22,2024-06-06,53,65.36714974246838
2024-05-15,holt_winters,23,2024-06-07,70,64.36496823659668
2024-05-15,holt_winters,24,2024-06-08,48,62.845098221411924
2024-05-15,holt_winters,25,2024-06-09,36,70.41167767635115
2024-05-15,holt_winters,26,2024-06-10,45,76.17426493707737
2024-05-15,holt_winters,27,2024-06-11,76,76.02807306391024
2024-05-15,holt_winters,28,2024-06-12,75,72.5743612874102
2024-05-15,holt_winters,29,2024-06-13,48,64.61462951681314
2024-05-15,holt_winters,30,2024-06-14,70,63.621946979834696
2024-05-15,holt_winters,31,2024-06-15,31,62.11145602924439
2024-05-15,holt_winters,32,2024-06-16,65,69.68729615801618
2024-05-15,holt_winters,33,2024-06-17,51,75.45902719624492
2024-05-15,holt_winters,34,2024-06-18,63,75.32186367981805
2024-05-15,holt_winters,35,2024-06-19,71,71.87706629623789
2024-05-15,holt_winters,36,2024-06-20,47,63.92613639329138
2024-05-15,holt_winters,37,2024-06-21,51,62.94214461908664
2024-05-15,holt_winters,38,2024-06-22,78,61.44023472885615
2024-05-15,holt_winters,39,2024-06-23,56,69.02454760033376
2024-05-15,holt_winters,40,2024-06-24,87,74.80464443089454
2024-05-15,holt_winters,41,2024-06-25,53,74.67574110644716
2024-05-15,holt_winters,42,2024-06-26,79,71.23909964747402
2024-05-15,holt_winters,43,2024-06-27,88,63.2962227179161
2024-05-15,holt_winters,44,2024-06-28,13,62.320182265421856
2024-05-15,holt_winters,45,2024-06-29,45,60.82612332836025
2024-05-15,holt_winters,46,2024-06-30,55,68.4181880514047
2024-05-15,holt_winters,47,2024-07-01,68,74.20593888287743
2024-05-15,holt_winters,48,2024-07-02,66,74.08459294384373
2024-05-15,holt_winters,49,2024-07-03,65,70.65541347435135
2024-05-15,holt_winters,50,2024-07-04,63,62.719904342512216
2024-05-15,holt_winters,51,2024-07-05,54,61.75113868494568
2024-05-15,holt_winters,52,2024-07-06,80,60.26426271398331
2024-05-15,holt_winters,53,2024-07-07,70,67.86341973344237
2024-05-15,holt_winters,54,2024-07-08,77,73.65817333615718
2024-05-15,holt_winters,55,2024-07-09,65,73.54374177325813
2024-05-15,holt_winters,56,2024-07-10,59,70.12138940059336
2024-05-15,holt_winters,57,2024-07-11,53,62.19262118799063
2024-05-15,holt_winters,58,2024-07-12,64,61.23051135987824
2024-05-15,holt_winters,59,2024-07-13,51,59.75020720266547
2024-05-15,holt_winters,60,2024-07-14,70,67.35585308068933
2024-05-15,holt_winters,61,2024-07-15,109,73.1570136339171
2024-05-15,holt_winters,62,2024-07-16,89,73.04890814739427
2024-05-15,holt_winters,63,2024-07-17,62,69.63280199783313
2024-05-15,holt_winters,64,2024-07-18,83,61.71020116303932
2024-05-15,holt_winters,65,2024-07-19,49,60.75418086269547
2024-05-15,holt_winters,66,2024-07-20,21,59.2798893659022
2024-05-15,holt_winters,67,2024-07-21,46,66.89147200728345
2024-05-15,holt_winters,68,2024-07-22,36,72.69849438484567
2024-05-15,holt_winters,69,2024-07-23,66,72.59617672958029
2024-05-15,holt_winters,70,2024-07-24,69,69.18578535220496
2024-05-15,holt_winters,71,2024-07-25,93,61.26882715274086
2024-05-15,holt_winters,72,2024-07-26,63,60.318378261445154
2024-05-15,holt_winters,73,2024-07-27,55,58.84958784649893
2024-05-15,holt_winters,74,2024-07-28,81,66.46660213025763
2024-05-15,holt_winters,75,2024-07-29,30,72.27898758725343
2024-05-15,holt_winters,76,2024-07-30,77,72.18196531393924
2024-05-15,holt_winters,77,2024-07-31,83,68.77680247556962
2024-05-15,holt_winters,78,2024-08-01,34,60.86500681591588
2024-05-15,holt_winters,79,2024-08-02,79,59.91965529833481
2024-05-15,holt_winters,80,2024-08-03,66,58.45589791359095
2024-05-15,holt_winters,81,2024-08-04,58,66.07788169623991
2024-05-15,holt_winters,82,2024-08-05,84,71.89517392276169
2024-05-15,holt_winters,83,2024-08-06,78,71.80299648143412
2024-05-15,holt_winters,84,2024-08-07,73,68.40261731934157
2024-05-15,holt_winters,85,2024-08-08,67,60.495544952216285
2024-05-15,holt_winters,86,2024-08-09,50,59.554857105631534
2024-05-15,holt_winters,87,2024-08-10,64,58.09570452294705
2024-05-15,holt_winters,88,2024-08-11,82,65.72223498181368
2024-05-15,holt_winters,89,2024-08-12,56,71.54401649242665
2024-05-15,holt_winters,90,2024-08-13,76,71.45627166751746
2024-05-15,holt_winters_seasonal_corrected,1,2024-05-16,100,67.86752182388487
2024-05-15,holt_winters_seasonal_corrected,2,2024-05-17,40,66.63615772469859
2024-05-15,holt_winters_seasonal_corrected,3,2024-05-18,75,64.90063107507426
2024-05-15,holt_winters_seasonal_corrected,4,2024-05-19,60,72.1565183182421
2024-05-15,holt_winters_seasonal_corrected,5,2024-05-20,69,77.59450764261483
2024-05-15,holt_winters_seasonal_corrected,6,2024-05-21,69,77.19726232126156
2024-05-15,holt_winters_seasonal_corrected,7,2024-05-22,59,73.56332709971839
2024-05-15,holt_winters_seasonal_corrected,8,2024-05-23,68,65.5489106143106
2024-05-15,holt_winters_seasonal_corrected,9,2024-05-24,48,64.36892644760937
2024-05-15,holt_winters_seasonal_corrected,10,2024-05-25,68,62.69378545051103
2024-05-15,holt_winters_seasonal_corrected,11,2024-05-26,69,69.83375320915619
2024-05-15,holt_winters_seasonal_corrected,12,2024-05-27,72,75.19293427439408
2024-05-15,holt_winters_seasonal_corrected,13,2024-05-28,62,74.82995454133054
2024-05-15,holt_winters_seasonal_corrected,14,2024-05-29,63,71.29111081050766
2024-05-15,holt_winters_seasonal_corrected,15,2024-05-30,66,63.45262060535173
2024-05-15,holt_winters_seasonal_corrected,16,2024-05-31,70,62.31793519347938
2024-05-15,holt_winters_seasonal_corrected,17,2024-06-01,46,60.696453526696736
2024-05-15,holt_winters_seasonal_corrected,18,2024-06-02,70,67.727125795327
2024-05-15,holt_winters_seasonal_corrected,19,2024-06-03,88,73.01111246959427
2024-05-15,holt_winters_seasonal_corrected,20,2024-06-04,47,72.67754451847327
2024-05-15,holt_winters_seasonal_corrected,21,2024-06-05,81,69.2245971846178
2024-05-15,holt_winters_seasonal_corrected,22,2024-06-06,53,61.54725791237445
2024-05-15,holt_winters_seasonal_corrected,23,2024-06-07,70,60.45266168899504
2024-05-15,holt_winters_seasonal_corrected,24,2024-06-08,48,58.87916687826346
2024-05-15,holt_winters_seasonal_corrected,25,2024-06-09,36,65.8062110881523
2024-05-15,holt_winters_seasonal_corrected,26,2024-06-10,45,71.01823911544501
2024-05-15,holt_winters_seasonal_corrected,27,2024-06-11,76,70.71026629919447
2024-05-15,holt_winters_seasonal_corrected,28,2024-06-12,75,67.33579104928018
2024-05-15,holt_winters_seasonal_corrected,29,2024-06-13,48,59.80744378517392
2024-05-15,holt_winters_seasonal_corrected,30,2024-06-14,70,58.7489860680731
2024-05-15,holt_winters_seasonal_corrected,31,2024-06-15,31,57.21917771444658
2024-05-15,holt_winters_seasonal_corrected,32,2024-06-16,65,64.04828636284637
2024-05-15,holt_winters_seasonal_corrected,33,2024-06-17,51,69.1921327797461
2024-05-15,holt_winters_seasonal_corrected,34,2024-06-18,63,68.90741158226781
2024-05-15,holt_winters_seasonal_corrected,35,2024-06-19,71,65.605839392794
2024-05-15,holt_winters_seasonal_corrected,36,2024-06-20,47,58.21648612407303
2024-05-15,holt_winters_seasonal_corrected,37,2024-06-21,51,57.191669419459416
2024-05-15,holt_winters_seasonal_corrected,38,2024-06-22,78,55.702718965488465
2024-05-15,holt_winters_seasonal_corrected,39,2024-06-23,56,62.440771813177506
2024-05-15,holt_winters_seasonal_corrected,40,2024-06-24,87,67.52173895480978
2024-05-15,holt_winters_seasonal_corrected,41,2024-06-25,53,67.25963560624871
2024-05-15,holt_winters_seasonal_corrected,42,2024-06-26,79,64.02701315433667
2024-05-15,holt_winters_seasonal_corrected,43,2024-06-27,88,56.76789951243474
2024-05-15,holt_winters_seasonal_corrected,44,2024-06-28,13,55.7756664969289
2024-05-15,holt_winters_seasonal_corrected,45,2024-06-29,45,54.3260977875378
2024-05-15,holt_winters_seasonal_corrected,46,2024-06-30,55,60.982338401372246
2024-05-15,holt_winters_seasonal_corrected,47,2024-07-01,68,66.00816552616517
2024-05-15,holt_winters_seasonal_corrected,48,2024-07-02,66,65.7697712603289
2024-05-15,holt_winters_seasonal_corrected,49,2024-07-03,65,62.60324667908483
2024-05-15,holt_winters_seasonal_corrected,50,2024-07-04,63,55.46563258573243
2024-05-15,holt_winters_seasonal_corrected,51,2024-07-05,54,54.5061584730121
2024-05-15,holt_winters_seasonal_corrected,52,2024-07-06,80,53.09553714568748
2024-05-15,holt_winters_seasonal_corrected,53,2024-07-07,70,59.68260129250867
2024-05-15,holt_winters_seasonal_corrected,54,2024-07-08,77,64.6641822305086
2024-05-15,holt_winters_seasonal_corrected,55,2024-07-09,65,64.45211708285957
2024-05-15,holt_winters_seasonal_corrected,56,2024-07-10,59,61.349237079792836
2024-05-15,holt_winters_seasonal_corrected,57,2024-07-11,53,54.323042183812305
2024-05-15,holt_winters_seasonal_corrected,58,2024-07-12,64,53.397372540058385
2024-05-15,holt_winters_seasonal_corrected,59,2024-07-13,51,52.02585852504353
2024-05-15,holt_winters_seasonal_corrected,60,2024-07-14,70,58.560522574915844
2024-05-15,holt_winters_seasonal_corrected,61,2024-07-15,109,63.51234338936255
2024-05-15,holt_winters_seasonal_corrected,62,2024-07-16,89,63.3303892987905
2024-05-15,holt_winters_seasonal_corrected,63,2024-07-17,62,60.28831658975596
2024-05-15,holt_winters_seasonal_corrected,64,2024-07-18,83,53.3608345632664
2024-05-15,holt_winters_seasonal_corrected,65,2024-07-19,49,52.470428610813734
2024-05-15,holt_winters_seasonal_corrected,66,2024-07-20,21,51.13826220234308
2024-05-15,holt_winters_seasonal_corrected,67,2024-07-21,46,57.641828210107285
2024-05-15,holt_winters_seasonal_corrected,68,2024-07-22,36,62.58208410966507
2024-05-15,holt_winters_seasonal_corrected,69,2024-07-23,66,62.434708709103965
2024-05-15,holt_winters_seasonal_corrected,70,2024-07-24,69,59.449471073294035
2024-05-15,holt_winters_seasonal_corrected,71,2024-07-25,93,52.6043216672584
2024-05-15,holt_winters_seasonal_corrected,72,2024-07-26,63,51.750567617655236
2024-05-15,holt_winters_seasonal_corrected,73,2024-07-27,55,50.45756075318824
2024-05-15,holt_winters_seasonal_corrected,74,2024-07-28,81,56.95584694003864
2024-05-15,holt_winters_seasonal_corrected,75,2024-07-29,30,61.906239365536536
2024-05-15,holt_winters_seasonal_corrected,76,2024-07-30,77,61.79807633727955
2024-05-15,holt_winters_seasonal_corrected,77,2024-07-31,83,58.863939932319745
2024-05-15,holt_winters_seasonal_corrected,78,2024-08-01,34,52.080377763729665
2024-05-15,holt_winters_seasonal_corrected,79,2024-08-02,79,51.26413836364116
2024-05-15,holt_winters_seasonal_corrected,80,2024-08-03,66,50.00922921446194
2024-05-15,holt_winters_seasonal_corrected,81,2024-08-04,58,56.53217640889112
2024-05-15,holt_winters_seasonal_corrected,82,2024-08-05,84,61.5174189736651
2024-05-15,holt_winters_seasonal_corrected,83,2024-08-06,78,61.45275948964181
2024-05-15,holt_winters_seasonal_corrected,84,2024-08-07,73,58.56178614956601
2024-05-15,holt_winters_seasonal_corrected,85,2024-08-08,67,51.814425571440985
2024-05-15,holt_winters_seasonal_corrected,86,2024-08-09,50,51.03565292971937
2024-05-15,holt_winters_seasonal_corrected,87,2024-08-10,64,49.81655923572742
2024-05-15,holt_winters_seasonal_corrected,88,2024-08-11,82,56.397487637947016
2024-05-15,holt_winters_seasonal_corrected,89,2024-08-12,56,61.444559905712666
2024-05-15,holt_winters_seasonal_corrected,90,2024-08-13,76,61.426888721830856
2024-05-15,lightgbm,1,2024-05-16,100,89.77142857142856
2024-05-15,lightgbm,2,2024-05-17,40,89.77142857142856
2024-05-15,lightgbm,3,2024-05-18,75,89.77142857142856
2024-05-15,lightgbm,4,2024-05-19,60,89.77142857142856
2024-05-15,lightgbm,5,2024-05-20,69,89.77142857142856
2024-05-15,lightgbm,6,2024-05-21,69,89.77142857142856
2024-05-15,lightgbm,7,2024-05-22,59,89.77142857142856
2024-05-15,lightgbm,8,2024-05-23,68,89.77142857142856
2024-05-15,lightgbm,9,2024-05-24,48,89.77142857142856
2024-05-15,lightgbm,10,2024-05-25,68,89.77142857142856
2024-05-15,lightgbm,11,2024-05-26,69,89.77142857142856
2024-05-15,lightgbm,12,2024-05-27,72,89.77142857142856
2024-05-15,lightgbm,13,2024-05-28,62,89.77142857142856
2024-05-15,lightgbm,14,2024-05-29,63,89.77142857142856
2024-05-15,lightgbm,15,2024-05-30,66,89.77142857142856
2024-05-15,lightgbm,16,2024-05-31,70,89.77142857142856
2024-05-15,lightgbm,17,2024-06-01,46,89.77142857142856
2024-05-15,lightgbm,18,2024-06-02,70,89.77142857142856
2024-05-15,lightgbm,19,2024-06-03,88,89.77142857142856
2024-05-15,lightgbm,20,2024-06-04,47,89.77142857142856
2024-05-15,lightgbm,21,2024-06-05,81,89.77142857142856
2024-05-15,lightgbm,22,2024-06-06,53,89.77142857142856
2024-05-15,lightgbm,23,2024-06-07,70,89.77142857142856
2024-05-15,lightgbm,24,2024-06-08,48,89.77142857142856
2024-05-15,lightgbm,25,2024-06-09,36,89.77142857142856
2024-05-15,lightgbm,26,2024-06-10,45,89.77142857142856
2024-05-15,lightgbm,27,2024-06-11,76,89.77142857142856
2024-05-15,lightgbm,28,2024-06-12,75,89.77142857142856
2024-05-15,lightgbm,29,2024-06-13,48,89.77142857142856
2024-05-15,lightgbm,30,2024-06-14,70,89.77142857142856
2024-05-15,lightgbm,31,2024-06-15,31,89.77142857142856
2024-05-15,lightgbm,32,2024-06-16,65,89.77142857142856
2024-05-15,lightgbm,33,2024-06-17,51,89.77142857142856
2024-05-15,lightgbm,34,2024-06-18,63,89.77142857142856
2024-05-15,lightgbm,35,2024-06-19,71,89.77142857142856
2024-05-15,lightgbm,36,2024-06-20,47,89.77142857142856
2024-05-15,lightgbm,37,2024-06-21,51,89.77142857142856
2024-05-15,lightgbm,38,2024-06-22,78,89.77142857142856
2024-05-15,lightgbm,39,2024-06-23,56,89.77142857142856
2024-05-15,lightgbm,40,2024-06-24,87,89.77142857142856
2024-05-15,lightgbm,41,2024-06-25,53,89.77142857142856
2024-05-15,lightgbm,42,2024-06-26,79,89.77142857142856
2024-05-15,lightgbm,43,2024-06-27,88,89.77142857142856
2024-05-15,lightgbm,44,2024-06-28,13,89.77142857142856
2024-05-15,lightgbm,45,2024-06-29,45,89.77142857142856
2024-05-15,lightgbm,46,2024-06-30,55,89.77142857142856
2024-05-15,lightgbm,47,2024-07-01,68,89.77142857142856
2024-05-15,lightgbm,48,2024-07-02,66,89.77142857142856
2024-05-15,lightgbm,49,2024-07-03,65,89.77142857142856
2024-05-15,lightgbm,50,2024-07-04,63,89.77142857142856
2024-05-15,lightgbm,51,2024-07-05,54,89.77142857142856
2024-05-15,lightgbm,52,2024-07-06,80,89.77142857142856
2024-05-15,lightgbm,53,2024-07-07,70,89.77142857142856
2024-05-15,lightgbm,54,2024-07-08,77,89.77142857142856
2024-05-15,lightgbm,55,2024-07-09,65,89.77142857142856
2024-05-15,lightgbm,56,2024-07-10,59,89.77142857142856
2024-05-15,lightgbm,57,2024-07-11,53,89.77142857142856
2024-05-15,lightgbm,58,2024-07-12,64,89.77142857142856
2024-05-15,lightgbm,59,2024-07-13,51,89.77142857142856
2024-05-15,lightgbm,60,2024-07-14,70,89.77142857142856
2024-05-15,lightgbm,61,2024-07-15,109,89.77142857142856
2024-05-15,lightgbm,62,2024-07-16,89,89.77142857142856
2024-05-15,lightgbm,63,2024-07-17,62,89.77142857142856
2024-05-15,lightgbm,64,2024-07-18,83,89.77142857142856
2024-05-15,lightgbm,65,2024-07-19,49,89.77142857142856
2024-05-15,lightgbm,66,2024-07-20,21,89.77142857142856
2024-05-15,lightgbm,67,2024-07-21,46,89.77142857142856
2024-05-15,lightgbm,68,2024-07-22,36,89.77142857142856
2024-05-15,lightgbm,69,2024-07-23,66,89.77142857142856
2024-05-15,lightgbm,70,2024-07-24,69,89.77142857142856
2024-05-15,lightgbm,71,2024-07-25,93,89.77142857142856
2024-05-15,lightgbm,72,2024-07-26,63,89.77142857142856
2024-05-15,lightgbm,73,2024-07-27,55,89.77142857142856
2024-05-15,lightgbm,74,2024-07-28,81,89.77142857142856
2024-05-15,lightgbm,75,2024-07-29,30,89.77142857142856
2024-05-15,lightgbm,76,2024-07-30,77,89.77142857142856
2024-05-15,lightgbm,77,2024-07-31,83,89.77142857142856
2024-05-15,lightgbm,78,2024-08-01,34,89.77142857142856
2024-05-15,lightgbm,79,2024-08-02,79,89.77142857142856
2024-05-15,lightgbm,80,2024-08-03,66,89.77142857142856
2024-05-15,lightgbm,81,2024-08-04,58,89.77142857142856
2024-05-15,lightgbm,82,2024-08-05,84,89.77142857142856
2024-05-15,lightgbm,83,2024-08-06,78,89.77142857142856
2024-05-15,lightgbm,84,2024-08-07,73,89.77142857142856
2024-05-15,lightgbm,85,2024-08-08,67,89.77142857142856
2024-05-15,lightgbm,86,2024-08-09,50,89.77142857142856
2024-05-15,lightgbm,87,2024-08-10,64,89.77142857142856
2024-05-15,lightgbm,88,2024-08-11,82,89.77142857142856
2024-05-15,lightgbm,89,2024-08-12,56,89.77142857142856
2024-05-15,lightgbm,90,2024-08-13,76,89.77142857142856
2024-09-18,seasonal_naive,1,2024-09-19,68,53.0
2024-09-18,seasonal_naive,2,2024-09-20,67,74.0
2024-09-18,seasonal_naive,3,2024-09-21,90,104.0
2024-09-18,seasonal_naive,4,2024-09-22,40,100.0
2024-09-18,seasonal_naive,5,2024-09-23,112,111.0
2024-09-18,seasonal_naive,6,2024-09-24,80,71.0
2024-09-18,seasonal_naive,7,2024-09-25,64,57.0
2024-09-18,seasonal_naive,8,2024-09-26,51,53.0
2024-09-18,seasonal_naive,9,2024-09-27,34,74.0
2024-09-18,seasonal_naive,10,2024-09-28,87,104.0
2024-09-18,seasonal_naive,11,2024-09-29,78,100.0
2024-09-18,seasonal_naive,12,2024-09-30,56,111.0
2024-09-18,seasonal_naive,13,2024-10-01,58,71.0
2024-09-18,seasonal_naive,14,2024-10-02,74,57.0
2024-09-18,seasonal_naive,15,2024-10-03,108,53.0
2024-09-18,seasonal_naive,16,2024-10-04,65,74.0
2024-09-18,seasonal_naive,17,2024-10-05,41,104.0
2024-09-18,seasonal_naive,18,2024-10-06,73,100.0
2024-09-18,seasonal_naive,19,2024-10-07,79,111.0
2024-09-18,seasonal_naive,20,2024-10-08,31,71.0
2024-09-18,seasonal_naive,21,2024-10-09,81,57.0
2024-09-18,seasonal_naive,22,2024-10-10,71,53.0
2024-09-18,seasonal_naive,23,2024-10-11,86,74.0
2024-09-18,seasonal_naive,24,2024-10-12,112,104.0
2024-09-18,seasonal_naive,25,2024-10-13,104,100.0
2024-09-18,seasonal_naive,26,2024-10-14,81,111.0
2024-09-18,seasonal_naive,27,2024-10-15,66,71.0
2024-09-18,seasonal_naive,28,2024-10-16,138,57.0
2024-09-18,seasonal_naive,29,2024-10-17,79,53.0
2024-09-18,seasonal_naive,30,2024-10-18,74,74.0
2024-09-18,seasonal_naive,31,2024-10-19,75,104.0
2024-09-18,seasonal_naive,32,2024-10-20,86,100.0
2024-09-18,seasonal_naive,33,2024-10-21,86,111.0
2024-09-18,seasonal_naive,34,2024-10-22,79,71.0
2024-09-18,seasonal_naive,35,2024-10-23,75,57.0
2024-09-18,seasonal_naive,36,2024-10-24,71,53.0
2024-09-18,seasonal_naive,37,2024-10-25,67,74.0
2024-09-18,seasonal_naive,38,2024-10-26,63,104.0
2024-09-18,seasonal_naive,39,2024-10-27,87,100.0
2024-09-18,seasonal_naive,40,2024-10-28,86,111.0
2024-09-18,seasonal_naive,41,2024-10-29,125,71.0
2024-09-18,seasonal_naive,42,2024-10-30,32,57.0
2024-09-18,seasonal_naive,43,2024-10-31,105,53.0
2024-09-18,seasonal_naive,44,2024-11-01,62,74.0
2024-09-18,seasonal_naive,45,2024-11-02,36,104.0
2024-09-18,seasonal_naive,46,2024-11-03,79,100.0
2024-09-18,seasonal_naive,47,2024-11-04,85,111.0
2024-09-18,seasonal_naive,48,2024-11-05,65,71.0
2024-09-18,seasonal_naive,49,2024-11-06,74,57.0
2024-09-18,seasonal_naive,50,2024-11-07,60,53.0
2024-09-18,seasonal_naive,51,2024-11-08,118,74.0
2024-09-18,seasonal_naive,52,2024-11-09,102,104.0
2024-09-18,seasonal_naive,53,2024-11-10,116,100.0
2024-09-18,seasonal_naive,54,2024-11-11,91,111.0
2024-09-18,seasonal_naive,55,2024-11-12,72,71.0
2024-09-18,seasonal_naive,56,2024-11-13,81,57.0
2024-09-18,seasonal_naive,57,2024-11-14,97,53.0
2024-09-18,seasonal_naive,58,2024-11-15,55,74.0
2024-09-18,seasonal_naive,59,2024-11-16,99,104.0
2024-09-18,seasonal_naive,60,2024-11-17,85,100.0
